2025.08.18,04:00,3347.173,3358.478,3346.064,3349.083,26114
2025.08.18,08:00,3349.114,3351.783,3344.536,3345.518,20594
2025.08.18,12:00,3345.562,3348.900,3332.257,3335.730,31792
2025.08.18,16:00,3335.763,3335.946,3330.241,3333.685,16881
2025.08.18,20:00,3333.729,3334.784,3330.575,3331.040,7868
2025.08.19,00:00,3331.051,3341.724,3326.084,3337.848,30011
2025.08.19,04:00,3337.806,3341.882,3334.462,3340.757,21599
2025.08.19,08:00,3340.801,3345.390,3336.489,3339.828,19037
2025.08.19,12:00,3339.830,3340.606,3320.914,3322.731,41310
2025.08.19,16:00,3322.773,3324.496,3314.915,3316.027,21475
2025.08.19,20:00,3315.985,3317.699,3312.832,3314.293,9472
2025.08.20,00:00,3314.303,3318.709,3311.537,3317.582,25073
2025.08.20,04:00,3317.579,3327.586,3317.239,3324.875,20423
2025.08.20,08:00,3324.831,3332.996,3320.948,3332.387,22288
2025.08.20,12:00,3332.309,3350.384,3332.122,3340.656,36728
2025.08.20,16:00,3340.765,3349.325,3340.720,3348.883,18438
2025.08.20,20:00,3348.834,3352.154,3346.416,3346.898,10252
2025.08.21,00:00,3346.967,3346.967,3339.749,3339.992,20058
2025.08.21,04:00,3339.949,3341.588,3334.344,3339.690,19007
2025.08.21,08:00,3339.727,3342.253,3325.187,3333.631,23471
2025.08.21,12:00,3333.737,3348.143,3333.704,3343.695,46735
2025.08.21,16:00,3343.682,3344.033,3336.605,3338.884,17336
2025.08.21,20:00,3338.924,3340.701,3337.418,3338.472,7603
2025.08.22,00:00,3338.428,3340.286,3331.666,3332.038,19807
2025.08.22,04:00,3332.025,3335.087,3325.795,3327.527,20156
2025.08.22,08:00,3327.561,3331.811,3325.393,3329.407,19587
2025.08.22,12:00,3329.404,3378.931,3321.512,3367.976,68959
2025.08.22,16:00,3367.952,3375.562,3367.893,3373.250,22498
2025.08.22,20:00,3373.275,3373.719,3370.216,3372.360,3358
2025.08.24,22:05,3368.805,3371.114,3365.924,3369.057,7159
2025.08.25,00:00,3369.142,3369.746,3359.810,3367.324,21044
2025.08.25,04:00,3367.432,3369.950,3363.089,3366.288,16107
2025.08.25,08:00,3366.290,3371.576,3361.988,3370.655,16281
2025.08.25,12:00,3370.653,3376.367,3362.246,3374.130,26865
2025.08.25,16:00,3374.062,3374.886,3365.260,3365.483,16585
2025.08.25,20:00,3365.526,3367.214,3351.778,3354.916,12214
2025.08.26,00:00,3354.888,3386.550,3351.314,3372.263,45391
2025.08.26,04:00,3372.278,3379.182,3367.352,3376.787,24689
2025.08.26,08:00,3376.746,3380.422,3367.319,3377.528,25492
2025.08.26,12:00,3377.581,3389.518,3370.436,3386.750,36588
2025.08.26,16:00,3386.737,3390.902,3380.306,3389.719,19036
2025.08.26,20:00,3389.750,3393.644,3388.800,3390.924,9958
2025.08.27,00:00,3390.915,3393.615,3380.639,3380.695,21163
2025.08.27,04:00,3380.739,3382.015,3373.816,3381.455,21472
2025.08.27,08:00,3381.436,3385.551,3373.759,3376.884,23992
2025.08.27,12:00,3376.905,3390.482,3374.316,3387.959,34335
2025.08.27,16:00,3387.978,3398.845,3387.542,3396.271,20990
2025.08.27,20:00,3396.233,3399.564,3394.160,3395.881,10470
2025.08.28,00:00,3395.824,3398.137,3384.665,3390.197,23535
2025.08.28,04:00,3390.268,3397.757,3387.694,3395.814,20037
2025.08.28,08:00,3395.824,3407.720,3393.949,3404.214,23981
2025.08.28,12:00,3404.192,3413.538,3394.342,3410.962,40814
2025.08.28,16:00,3410.958,3423.274,3409.959,3422.131,21938
2025.08.28,20:00,3422.221,3422.583,3414.818,3414.881,8942
2025.08.29,00:00,3414.911,3417.947,3408.018,3410.926,20095
2025.08.29,04:00,3410.905,3412.750,3406.624,3412.258,18567
2025.08.29,08:00,3412.230,3414.940,3404.374,3410.786,20284
2025.08.29,12:00,3410.716,3447.727,3406.770,3445.555,44059
2025.08.29,16:00,3445.548,3453.985,3441.049,3452.635,29410
2025.08.29,20:00,3452.666,3452.795,3445.830,3448.097,5521
2025.08.31,22:05,3445.927,3452.668,3442.520,3448.013,9758
2025.09.01,00:00,3447.973,3486.169,3437.090,3474.584,51932
2025.09.01,04:00,3474.552,3489.989,3467.874,3477.876,35358
2025.09.01,08:00,3477.938,3479.935,3466.338,3470.071,31289
2025.09.01,12:00,3470.120,3481.342,3467.137,3474.144,27362
2025.09.01,16:00,3474.156,3478.951,3472.387,3476.821,7222
2025.09.01,22:02,3476.361,3481.578,3474.589,3479.273,11334
2025.09.02,00:00,3479.191,3508.802,3476.959,3495.105,43994
2025.09.02,04:00,3495.069,3498.384,3472.157,3476.919,36095
2025.09.02,08:00,3477.017,3490.177,3470.256,3489.798,39212
2025.09.02,12:00,3489.749,3520.362,3474.251,3520.362,77881
2025.09.02,16:00,3520.388,3540.155,3518.174,3537.002,34760
2025.09.02,20:00,3537.051,3537.769,3526.342,3530.045,15070
2025.09.03,00:00,3530.143,3547.011,3528.083,3530.983,45267
2025.09.03,04:00,3530.877,3538.380,3526.842,3533.904,30373
2025.09.03,08:00,3533.936,3549.656,3532.354,3547.612,33002
2025.09.03,12:00,3547.597,3567.466,3541.418,3564.014,69274
2025.09.03,16:00,3564.012,3578.488,3561.225,3563.621,36701
2025.09.03,20:00,3563.588,3566.125,3554.446,3560.354,21182
2025.09.04,00:00,3560.402,3563.535,3511.233,3529.208,57941
2025.09.04,04:00,3529.244,3541.716,3524.502,3541.198,35665
2025.09.04,08:00,3541.161,3549.898,3536.620,3545.526,34077
2025.09.04,12:00,3545.481,3558.854,3535.110,3552.891,65861
2025.09.04,16:00,3552.899,3556.288,3542.588,3549.861,25951
2025.09.04,20:00,3549.897,3554.577,3539.970,3552.602,14205
2025.09.05,00:00,3552.594,3559.124,3546.056,3558.406,31168
2025.09.05,04:00,3558.420,3561.212,3546.696,3548.259,26300
2025.09.05,08:00,3548.222,3555.262,3544.783,3553.290,26226
2025.09.05,12:00,3553.315,3597.984,3548.864,3592.066,112077
2025.09.05,16:00,3592.108,3600.137,3590.566,3594.875,35115
2025.09.05,20:00,3594.835,3595.395,3586.437,3586.658,5889
2025.09.07,22:05,3591.917,3596.777,3587.173,3591.212,23664
2025.09.08,00:00,3591.235,3597.273,3582.988,3583.672,45012
2025.09.08,04:00,3583.627,3613.707,3579.638,3609.544,31484
2025.09.08,08:00,3609.570,3622.557,3607.194,3619.911,32293
2025.09.08,12:00,3619.894,3646.377,3614.808,3639.321,64942
2025.09.08,16:00,3639.378,3641.807,3631.913,3636.590,28260
2025.09.08,20:00,3636.617,3638.007,3628.253,3635.054,13809
2025.09.09,00:00,3635.085,3654.658,3633.500,3645.900,39602
2025.09.09,04:00,3645.924,3659.361,3636.547,3644.425,43688
2025.09.09,08:00,3644.359,3656.774,3642.031,3648.061,33220
2025.09.09,12:00,3648.134,3674.605,3626.881,3645.503,103610
2025.09.09,16:00,3645.468,3649.495,3628.511,3629.423,29772
2025.09.09,20:00,3629.386,3640.887,3623.196,3633.630,19395
2025.09.10,00:00,3633.605,3638.314,3620.241,3636.541,41460
2025.09.10,04:00,3636.643,3648.570,3636.549,3644.164,28130
2025.09.10,08:00,3644.202,3657.683,3642.057,3649.344,28433
2025.09.10,12:00,3649.360,3657.479,3638.500,3644.374,57441
2025.09.10,16:00,3643.562,3649.782,3635.125,3641.960,24506
2025.09.10,20:00,3641.926,3645.614,3638.058,3644.945,12440
2025.09.11,00:00,3644.977,3649.196,3629.920,3632.060,31289
2025.09.11,04:00,3632.126,3638.058,3622.727,3629.873,33835
2025.09.11,08:00,3629.906,3631.808,3614.198,3616.850,30251
2025.09.11,12:00,3616.818,3644.007,3613.143,3633.121,75725
2025.09.11,16:00,3633.163,3641.969,3630.359,3637.007,27462
2025.09.11,20:00,3636.971,3638.337,3631.581,3631.904,9556
2025.09.12,00:00,3631.903,3653.348,3630.588,3652.910,33687
2025.09.12,04:00,3652.924,3656.681,3647.860,3648.362,25389
2025.09.12,08:00,3648.341,3652.230,3637.769,3647.105,31880
2025.09.12,12:00,3647.138,3654.381,3638.304,3643.740,46338
2025.09.12,16:00,3643.742,3650.677,3642.769,3644.225,18913
2025.09.12,20:00,3644.265,3645.442,3641.408,3643.546,4083
2025.09.14,22:05,3644.671,3646.105,3636.833,3638.302,7051
2025.09.15,00:00,3638.298,3646.484,3626.602,3646.080,32533
2025.09.15,04:00,3646.091,3646.922,3633.802,3643.954,24151
2025.09.15,08:00,3643.961,3646.759,3635.745,3642.723,28306
2025.09.15,12:00,3642.747,3681.999,3637.008,3680.516,47331
2025.09.15,16:00,3680.559,3685.684,3674.831,3681.016,29668
2025.09.15,20:00,3680.974,3682.048,3676.193,3677.026,10693
2025.09.16,00:00,3676.948,3689.541,3674.773,3681.197,33446
2025.09.16,04:00,3681.140,3694.273,3680.221,3686.531,25391
2025.09.16,08:00,3686.492,3699.508,3686.196,3697.188,28438
2025.09.16,12:00,3697.265,3703.150,3678.930,3686.204,60202
2025.09.16,16:00,3686.272,3691.288,3684.674,3689.672,23108
2025.09.16,20:00,3689.730,3695.305,3689.505,3694.306,9304
2025.09.17,00:00,3694.305,3695.440,3674.279,3681.821,33073
2025.09.17,04:00,3681.749,3685.921,3666.653,3667.260,29549
2025.09.17,08:00,3667.216,3671.047,3659.905,3666.010,35268
2025.09.17,12:00,3666.049,3687.309,3665.631,3684.198,39142
2025.09.17,16:00,3684.229,3707.517,3646.159,3661.791,110512
2025.09.17,20:00,3661.818,3672.083,3655.644,3669.231,18903
2025.09.18,00:00,3669.192,3670.033,3651.888,3658.567,41104
2025.09.18,04:00,3658.615,3659.913,3633.892,3659.086,46295
2025.09.18,08:00,3658.960,3673.082,3653.706,3667.255,34709
2025.09.18,12:00,3667.764,3672.532,3627.824,3641.395,82710
2025.09.18,16:00,3641.426,3647.307,3640.586,3646.645,28093
2025.09.18,20:00,3646.691,3647.337,3637.800,3640.319,9702
2025.09.19,00:00,3640.322,3656.524,3632.283,3653.802,40711
2025.09.19,04:00,3653.740,3661.374,3643.397,3653.954,35625
2025.09.19,08:00,3653.915,3659.308,3645.756,3648.501,26964
2025.09.19,12:00,3648.524,3676.112,3643.843,3670.819,55435
2025.09.19,16:00,3670.790,3685.280,3666.682,3684.542,27232
2025.09.19,20:00,3684.433,3685.118,3680.909,3684.941,4023
2025.09.21,22:05,3688.030,3692.351,3683.837,3686.315,11972
2025.09.22,00:00,3686.197,3697.612,3685.546,3695.527,39652
2025.09.22,04:00,3695.533,3719.937,3690.182,3713.306,38093
2025.09.22,08:00,3713.273,3728.393,3712.394,3724.686,33591
2025.09.22,12:00,3724.723,3736.475,3712.134,3736.230,67040
2025.09.22,16:00,3736.189,3748.873,3735.281,3747.747,27885
2025.09.22,20:00,3747.722,3749.334,3738.353,3747.877,15227
2025.09.23,00:00,3747.909,3759.405,3736.802,3746.557,48753
2025.09.23,04:00,3746.569,3758.871,3743.145,3753.515,36245
2025.09.23,08:00,3753.458,3791.177,3753.088,3783.600,48420
2025.09.23,12:00,3783.635,3788.895,3767.697,3779.418,68475
2025.09.23,16:00,3779.450,3785.784,3751.936,3764.359,62312
2025.09.23,20:00,3764.328,3770.273,3761.641,3763.927,14801
2025.09.24,00:00,3763.902,3771.973,3750.677,3765.490,43514
2025.09.24,04:00,3765.502,3779.307,3763.298,3777.438,31365
2025.09.24,08:00,3777.471,3777.864,3759.709,3769.038,30547
2025.09.24,12:00,3769.012,3773.056,3739.694,3741.194,69163
2025.09.24,16:00,3741.159,3745.305,3717.507,3730.112,44122
2025.09.24,20:00,3730.178,3745.399,3730.021,3743.000,13974
2025.09.25,00:00,3743.080,3751.619,3729.502,3736.658,41390
2025.09.25,04:00,3736.661,3755.081,3731.832,3752.277,36625
2025.09.25,08:00,3752.254,3761.681,3741.147,3753.114,46007
2025.09.25,12:00,3753.063,3756.006,3722.035,3735.908,96776
2025.09.25,16:00,3735.928,3758.376,3732.446,3746.603,45509
2025.09.25,20:00,3746.640,3752.616,3738.131,3744.797,17995
2025.09.26,00:00,3744.756,3753.397,3734.544,3745.515,40251
2025.09.26,04:00,3745.554,3754.245,3739.261,3748.051,34234
2025.09.26,08:00,3748.071,3755.286,3742.983,3748.786,29811
2025.09.26,12:00,3748.742,3783.930,3746.682,3780.453,82081
2025.09.26,16:00,3780.412,3783.284,3764.697,3766.787,42311
2025.09.26,20:00,3766.823,3769.644,3760.106,3761.121,6563
2025.09.28,22:05,3764.798,3772.554,3763.402,3766.979,12969
2025.09.29,00:00,3766.938,3799.519,3764.013,3794.420,74486
2025.09.29,04:00,3794.435,3819.954,3792.499,3806.423,61563
2025.09.29,08:00,3806.461,3831.443,3806.461,3828.996,43990
2025.09.29,12:00,3828.945,3833.300,3809.269,3830.431,86601
2025.09.29,16:00,3830.425,3833.640,3822.685,3828.872,37132
2025.09.29,20:00,3828.830,3834.105,3825.736,3832.915,14634
2025.09.30,00:00,3832.970,3867.285,3831.208,3864.852,52244
2025.09.30,04:00,3864.811,3871.778,3839.572,3843.891,53277
2025.09.30,08:00,3843.923,3847.324,3793.161,3815.269,93129
2025.09.30,12:00,3815.208,3854.623,3808.908,3839.115,101671
2025.09.30,16:00,3839.081,3860.888,3837.859,3859.130,38049
2025.09.30,20:00,3859.170,3863.160,3850.819,3863.007,19782
2025.10.01,00:00,3863.020,3875.642,3855.596,3862.062,43395
2025.10.01,04:00,3862.056,3879.960,3853.424,3879.316,45147
2025.10.01,08:00,3879.317,3895.456,3878.152,3883.592,48630
2025.10.01,12:00,3883.701,3891.202,3856.190,3868.473,120671
2025.10.01,16:00,3868.444,3871.974,3854.948,3867.801,44746
2025.10.01,20:00,3867.811,3867.963,3857.554,3863.598,20160
2025.10.02,00:00,3863.555,3870.101,3852.908,3866.665,36475
2025.10.02,04:00,3866.667,3874.902,3861.777,3868.638,35096
2025.10.02,08:00,3868.570,3886.776,3864.739,3886.393,35894
2025.10.02,12:00,3886.357,3897.234,3819.410,3828.444,136797
2025.10.02,16:00,3828.396,3859.160,3827.253,3855.634,55408
2025.10.02,20:00,3855.683,3863.843,3852.226,3862.490,14645
2025.10.03,00:00,3862.445,3862.859,3838.099,3842.837,45085
2025.10.03,04:00,3842.791,3865.390,3841.688,3864.276,37569
2025.10.03,08:00,3864.309,3867.768,3854.769,3862.186,35895
2025.10.03,12:00,3862.221,3891.718,3860.528,3889.520,96462
2025.10.03,16:00,3889.554,3889.863,3876.963,3885.648,47126
2025.10.03,20:00,3885.617,3887.308,3882.925,3887.125,4688
2025.10.05,22:05,3888.704,3921.066,3884.117,3909.530,35320
2025.10.06,00:00,3909.567,3932.121,3899.011,3929.649,55065
2025.10.06,04:00,3929.664,3945.285,3922.529,3941.697,71056
2025.10.06,08:00,3941.731,3949.678,3931.077,3938.336,61937
2025.10.06,12:00,3938.306,3964.199,3926.558,3962.545,103845
2025.10.06,16:00,3962.534,3970.090,3945.833,3959.531,54545
2025.10.06,20:00,3959.495,3976.278,3957.455,3969.594,32057
2025.10.07,00:00,3969.633,3977.555,3955.884,3973.475,49986
2025.10.07,04:00,3973.511,3976.984,3943.353,3946.042,64627
2025.10.07,08:00,3945.998,3969.262,3940.900,3967.030,49880
2025.10.07,12:00,3967.039,3991.103,3961.896,3966.233,104376
2025.10.07,16:00,3966.278,3987.812,3963.172,3980.235,62311
2025.10.07,20:00,3980.275,3996.026,3980.275,3994.491,16588
2025.10.08,00:00,3994.447,4016.607,3984.582,4014.721,50949
2025.10.08,04:00,4014.768,4039.132,4014.746,4034.206,57554
2025.10.08,08:00,4034.283,4049.694,4030.909,4038.015,51991
2025.10.08,12:00,4037.979,4050.799,4026.422,4045.735,92253
2025.10.08,16:00,4045.774,4059.401,4032.096,4044.966,75325
2025.10.08,20:00,4044.939,4046.774,4001.310,4011.788,40237
2025.10.09,00:00,4011.786,4036.393,4002.575,4026.843,93714
2025.10.09,04:00,4026.800,4043.824,4022.711,4031.662,59612
2025.10.09,08:00,4031.562,4046.868,4030.301,4044.568,44260
2025.10.09,12:00,4044.530,4058.052,4004.009,4014.751,169605
2025.10.09,16:00,4014.661,4021.837,3944.676,3973.113,150501
2025.10.09,20:00,3973.167,3990.913,3958.594,3990.012,32603
2025.10.10,00:00,3990.007,3994.502,3960.897,3962.043,70631
2025.10.10,04:00,3962.014,3977.989,3946.996,3972.070,79439
2025.10.10,08:00,3972.078,4006.840,3970.178,3987.261,73054
2025.10.10,12:00,3987.287,4022.905,3970.744,3998.057,160241
2025.10.10,16:00,3998.091,4021.395,3975.055,4011.286,116926
2025.10.10,20:00,4011.327,4020.983,4005.746,4010.479,17145
2025.10.12,22:05,4014.543,4060.273,4008.725,4035.227,49658
2025.10.13,00:00,4035.275,4060.006,4024.438,4052.005,99686
2025.10.13,04:00,4052.002,4078.260,4051.054,4071.256,70605
2025.10.13,08:00,4071.215,4085.403,4069.106,4074.066,55110
2025.10.13,12:00,4074.067,4107.492,4073.253,4104.988,91523
2025.10.13,16:00,4105.030,4117.117,4090.784,4108.652,63375
2025.10.13,20:00,4108.727,4132.102,4106.104,4128.125,29156
2025.10.14,00:00,4128.171,4166.575,4119.677,4163.453,89422
2025.10.14,04:00,4163.494,4179.799,4090.683,4126.325,180724
2025.10.14,08:00,4126.357,4145.297,4121.830,4130.591,97293
2025.10.14,12:00,4130.553,4142.796,4097.842,4138.069,153642
2025.10.14,16:00,4138.110,4155.364,4127.986,4141.644,92775
2025.10.14,20:00,4141.679,4167.224,4139.218,4161.689,29801
2025.10.15,00:00,4161.654,4190.927,4153.883,4187.131,79684
2025.10.15,04:00,4187.179,4209.879,4173.333,4207.770,55480
2025.10.15,08:00,4207.812,4218.301,4164.852,4198.744,80550
2025.10.15,12:00,4198.772,4212.441,4176.267,4190.315,136034
2025.10.15,16:00,4190.365,4213.605,4182.607,4210.452,79924
2025.10.15,20:00,4210.408,4215.980,4199.664,4209.538,26781
2025.10.16,00:00,4209.643,4242.199,4205.006,4233.896,66694
2025.10.16,04:00,4233.884,4239.533,4203.626,4230.601,83833
2025.10.16,08:00,4230.637,4247.814,4222.142,4240.739,49390
2025.10.16,12:00,4240.783,4276.153,4227.771,4273.483,110959
2025.10.16,16:00,4273.518,4313.123,4261.443,4307.406,133771
2025.10.16,20:00,4307.453,4380.154,4307.453,4365.885,76251
2025.10.17,00:00,4365.843,4371.753,4278.918,4366.774,176762
2025.10.17,04:00,4366.783,4378.634,4309.093,4342.420,144932
2025.10.17,08:00,4342.447,4349.839,4286.733,4287.195,143455
2025.10.17,12:00,4287.258,4320.351,4216.930,4237.558,310026
2025.10.17,16:00,4237.620,4245.023,4186.252,4226.016,188033
2025.10.17,20:00,4225.975,4252.782,4220.182,4251.016,21058
2025.10.19,22:05,4264.709,4268.405,4233.326,4237.945,41008
2025.10.20,00:00,4237.919,4271.366,4219.011,4264.805,123123
2025.10.20,04:00,4264.761,4268.392,4221.490,4255.253,98289
2025.10.20,08:00,4255.217,4279.818,4245.701,4279.387,66834
2025.10.20,12:00,4279.297,4355.832,4272.807,4349.295,170762
2025.10.20,16:00,4349.260,4381.652,4337.420,4378.291,75318
2025.10.20,20:00,4378.227,4380.233,4346.555,4360.522,54172
2025.10.21,00:00,4360.485,4372.376,4332.947,4346.659,97092
2025.10.21,04:00,4346.618,4347.076,4293.448,4298.529,100322
2025.10.21,08:00,4298.440,4301.821,4244.808,4253.405,151659
2025.10.21,12:00,4253.433,4257.591,4080.897,4138.652,349375
2025.10.21,16:00,4138.728,4143.956,4093.642,4108.942,157653
2025.10.21,20:00,4108.986,4132.402,4090.207,4093.215,49985
2025.10.22,00:00,4093.262,4143.216,4004.265,4128.754,232567
2025.10.22,04:00,4128.690,4161.440,4107.649,4132.981,106638
2025.10.22,08:00,4132.943,4135.943,4015.150,4027.858,227552
2025.10.22,12:00,4027.885,4085.352,4011.068,4037.123,240638
2025.10.22,16:00,4037.088,4113.712,4023.219,4102.413,143314
2025.10.22,20:00,4102.376,4116.551,4080.597,4087.815,55197
2025.10.23,00:00,4087.719,4100.826,4066.037,4091.253,101038
2025.10.23,04:00,4091.275,4137.820,4079.736,4094.372,100096
2025.10.23,08:00,4094.425,4125.548,4094.425,4109.694,93267
2025.10.23,12:00,4109.661,4154.764,4100.220,4141.925,133290
2025.10.23,16:00,4141.881,4148.723,4116.506,4118.369,73347
2025.10.23,20:00,4118.413,4132.003,4105.892,4121.783,33583
2025.10.24,00:00,4121.827,4144.377,4107.636,4122.460,73325
2025.10.24,04:00,4122.342,4123.396,4069.627,4074.325,81705
2025.10.24,08:00,4074.444,4077.991,4044.058,4061.364,89476
2025.10.24,12:00,4061.451,4135.245,4059.898,4130.427,173424
2025.10.24,16:00,4130.502,4138.702,4101.877,4104.079,82407
2025.10.24,20:00,4104.116,4114.130,4096.334,4113.162,9800
2025.10.26,22:05,4083.669,4109.282,4061.992,4064.538,50194
2025.10.27,00:00,4064.612,4097.848,4058.188,4069.659,84898
2025.10.27,04:00,4069.603,4084.862,4053.885,4068.699,65027
2025.10.27,08:00,4068.668,4070.619,4015.476,4024.003,108525
2025.10.27,12:00,4024.071,4050.355,3971.428,3990.010,190368
2025.10.27,16:00,3990.119,4010.227,3984.058,3990.209,84300
2025.10.27,20:00,3990.256,4004.642,3979.159,3998.538,36776
2025.10.28,00:00,3998.459,4019.847,3973.123,3992.980,81775
2025.10.28,04:00,3992.945,3994.335,3921.790,3932.512,101524
2025.10.28,08:00,3932.557,3935.974,3886.668,3923.373,119038
2025.10.28,12:00,3923.400,3969.646,3905.569,3964.868,122302
2025.10.28,16:00,3964.837,3970.502,3945.224,3960.349,86177
2025.10.28,20:00,3960.392,3967.921,3916.092,3964.901,48651
2025.10.29,00:00,3964.930,3982.304,3944.279,3963.440,82126
2025.10.29,04:00,3963.453,4001.699,3950.829,4001.699,70261
2025.10.29,08:00,4001.728,4029.786,4000.516,4016.773,75353
2025.10.29,12:00,4016.802,4030.348,3989.317,3993.082,103482
2025.10.29,16:00,3993.089,4007.581,3927.990,3945.635,163925
2025.10.29,20:00,3945.608,3954.284,3917.243,3952.959,54077
2025.10.30,00:00,3952.878,3966.469,3915.381,3938.066,92100
2025.10.30,04:00,3938.173,3982.509,3934.922,3961.403,102223
2025.10.30,08:00,3961.419,4011.935,3960.240,3974.460,88862
2025.10.30,12:00,3974.502,4014.918,3960.152,4002.018,145343
2025.10.30,16:00,4001.980,4026.097,3991.460,4023.546,67777
2025.10.30,20:00,4023.510,4046.502,4016.408,4036.738,42484
2025.10.31,00:00,4036.713,4039.370,3991.172,3996.502,89634
2025.10.31,04:00,3996.528,4025.397,3989.158,4021.121,74310
2025.10.31,08:00,4021.060,4026.951,3998.832,4010.593,62698
2025.10.31,12:00,4010.563,4036.268,4009.155,4012.812,107610
2025.10.31,16:00,4012.849,4015.202,3972.486,4001.151,104501
2025.10.31,20:00,4001.113,4006.789,3996.227,4001.701,7959
2025.11.02,23:01,3990.799,3999.020,3977.993,3979.877,17544
2025.11.03,00:00,3979.808,4015.567,3962.386,4011.266,87399
2025.11.03,04:00,4011.263,4026.134,3997.765,4025.359,56113
2025.11.03,08:00,4025.451,4027.916,3993.048,4007.643,75004
2025.11.03,12:00,4007.636,4030.726,4001.778,4008.715,103100
2025.11.03,16:00,4008.684,4013.572,3995.136,4004.790,62191
2025.11.03,20:00,4004.750,4015.012,3981.043,3997.303,28586
2025.11.04,00:00,3997.381,3999.460,3975.547,3994.644,73420
2025.11.04,04:00,3994.605,3996.518,3966.853,3994.028,66783
2025.11.04,08:00,3994.118,4000.791,3985.971,3995.259,55146
2025.11.04,12:00,3995.300,3997.656,3928.890,3956.915,109430
2025.11.04,16:00,3956.955,3975.858,3932.148,3937.515,78625
2025.11.04,20:00,3937.530,3942.153,3930.478,3934.847,31846
2025.11.05,00:00,3934.873,3965.465,3929.678,3960.882,66020
2025.11.05,04:00,3960.921,3978.636,3959.832,3972.781,49276
2025.11.05,08:00,3972.814,3987.171,3956.071,3966.954,51781
2025.11.05,12:00,3966.903,3985.642,3962.316,3978.384,77583
2025.11.05,16:00,3978.423,3990.623,3974.895,3987.889,43749
2025.11.05,20:00,3987.918,3990.323,3966.794,3973.751,24000
2025.11.06,00:00,3973.710,3990.519,3964.623,3987.636,44746
2025.11.06,04:00,3987.597,4009.725,3982.257,4005.958,39409
2025.11.06,08:00,4005.932,4019.689,4004.328,4018.262,39510
2025.11.06,12:00,4018.196,4019.605,3975.277,3980.300,85259
2025.11.06,16:00,3980.344,3995.336,3965.822,3985.460,65938
2025.11.06,20:00,3985.430,3989.805,3974.434,3989.257,27654
2025.11.07,00:00,3989.293,4003.491,3984.573,3990.525,38492
2025.11.07,04:00,3990.493,4010.096,3985.443,4007.852,38034
2025.11.07,08:00,4007.916,4014.275,3993.740,4002.941,42370
2025.11.07,12:00,4003.015,4008.542,3984.138,3991.032,78911
2025.11.07,16:00,3991.069,4027.708,3989.995,4006.914,78148
2025.11.07,20:00,4006.891,4007.256,3994.420,4001.502,22476
2025.11.09,23:01,4004.956,4012.345,4004.119,4011.940,11872
2025.11.10,00:00,4011.950,4053.336,4011.212,4050.372,64126
2025.11.10,04:00,4050.322,4079.245,4050.027,4075.287,44808
2025.11.10,08:00,4075.323,4086.318,4071.727,4085.373,46438
2025.11.10,12:00,4085.415,4105.966,4074.485,4084.635,93109
2025.11.10,16:00,4084.589,4115.914,4082.001,4113.251,47717
2025.11.10,20:00,4113.182,4122.773,4106.660,4120.035,23615
2025.11.11,00:00,4120.072,4148.193,4116.275,4146.959,55059
2025.11.11,04:00,4146.876,4148.942,4124.655,4129.751,48179
2025.11.11,08:00,4129.649,4146.081,4128.885,4142.868,39923
2025.11.11,12:00,4142.909,4146.750,4097.187,4106.751,85246
2025.11.11,16:00,4106.701,4126.255,4105.126,4123.090,49028
2025.11.11,20:00,4123.142,4144.737,4122.446,4142.719,26946
2025.11.12,00:00,4142.726,4145.604,4111.870,4112.052,57009
2025.11.12,04:00,4111.991,4125.398,4099.009,4117.043,54144
2025.11.12,08:00,4117.084,4133.653,4112.211,4126.201,53802
2025.11.12,12:00,4126.177,4185.784,4122.893,4181.504,102950
2025.11.12,16:00,4181.461,4211.903,4180.177,4197.565,95938
2025.11.12,20:00,4197.520,4208.213,4187.296,4191.177,35766
2025.11.13,00:00,4191.135,4213.566,4179.944,4213.205,81101
2025.11.13,04:00,4213.174,4220.223,4203.393,4220.022,61656
2025.11.13,08:00,4219.976,4240.341,4218.954,4230.590,62535
2025.11.13,12:00,4230.613,4245.412,4184.587,4202.556,128766
2025.11.13,16:00,4202.589,4211.089,4145.449,4163.909,124121
2025.11.13,20:00,4163.952,4186.777,4160.363,4185.979,43620
2025.11.14,00:00,4185.988,4211.651,4173.768,4204.523,67140
2025.11.14,04:00,4204.480,4205.916,4158.916,4181.049,72636
2025.11.14,08:00,4180.981,4187.088,4130.857,4132.938,82721
2025.11.14,12:00,4132.895,4140.581,4032.277,4093.554,213810
2025.11.14,16:00,4093.610,4111.292,4080.869,4090.052,103559
2025.11.14,20:00,4090.143,4092.419,4075.374,4084.700,30401
2025.11.16,23:01,4083.835,4106.889,4072.263,4096.537,23001
2025.11.17,00:00,4096.608,4102.182,4070.128,4083.073,94246
2025.11.17,04:00,4083.032,4089.323,4049.729,4088.239,66857
2025.11.17,08:00,4088.210,4096.067,4061.106,4078.573,72635
2025.11.17,12:00,4078.468,4092.356,4060.713,4064.316,102326
2025.11.17,16:00,4064.282,4081.189,4010.857,4011.309,100647
2025.11.17,20:00,4011.338,4055.645,4006.907,4036.905,59281
2025.11.18,00:00,4036.942,4045.132,4008.282,4013.365,85825
2025.11.18,04:00,4013.396,4025.307,3998.117,4013.754,73339
2025.11.18,08:00,4013.728,4050.526,4010.620,4039.414,69136
