2026.01.25,23:51,5033.608,5040.376,5032.612,5038.122,1515
2026.01.25,23:56,5038.200,5039.907,5036.204,5039.869,788
2026.01.26,00:00,5039.901,5041.560,5034.579,5040.917,4882
2026.01.26,00:05,5040.951,5043.979,5037.880,5042.657,2419
2026.01.26,00:10,5042.618,5042.743,5034.926,5039.402,1833
2026.01.26,00:15,5039.350,5039.900,5033.138,5033.952,2763
2026.01.26,00:20,5033.904,5035.296,5030.591,5034.957,1543
2026.01.26,00:25,5034.866,5042.810,5034.776,5042.810,1841
2026.01.26,00:30,5042.771,5048.965,5042.136,5046.270,1702
2026.01.26,00:35,5046.233,5050.151,5045.975,5049.790,1505
2026.01.26,00:40,5049.784,5052.154,5049.216,5050.291,1383
2026.01.26,00:45,5050.398,5052.038,5047.382,5049.657,1506
2026.01.26,00:50,5049.761,5050.650,5044.399,5044.399,1755
2026.01.26,00:55,5044.497,5046.575,5038.239,5041.910,1995
2026.01.26,01:00,5041.769,5044.323,5029.182,5043.000,5846
2026.01.26,01:05,5042.940,5049.422,5042.184,5047.032,3710
2026.01.26,01:10,5046.903,5059.229,5046.726,5057.600,3586
2026.01.26,01:15,5057.709,5066.060,5056.863,5062.676,3869
2026.01.26,01:20,5062.711,5069.378,5061.816,5069.305,2906
2026.01.26,01:25,5069.274,5075.502,5066.478,5074.413,3532
2026.01.26,01:30,5074.295,5084.409,5071.796,5083.795,3409
2026.01.26,01:35,5083.771,5085.779,5071.610,5076.575,4430
2026.01.26,01:40,5076.466,5084.020,5072.989,5083.400,3878
2026.01.26,01:45,5083.364,5084.920,5073.774,5075.433,5067
2026.01.26,01:50,5075.480,5082.329,5067.830,5078.014,4111
2026.01.26,01:55,5078.061,5082.597,5070.079,5071.275,2767
2026.01.26,02:00,5071.301,5078.772,5068.624,5077.171,4916
2026.01.26,02:05,5077.125,5077.178,5068.214,5069.393,3605
2026.01.26,02:10,5069.335,5079.363,5067.102,5075.278,3898
2026.01.26,02:15,5075.217,5078.183,5072.895,5077.167,2749
2026.01.26,02:20,5077.220,5088.746,5074.774,5087.742,2668
2026.01.26,02:25,5087.839,5089.235,5084.822,5087.990,1860
2026.01.26,02:30,5087.849,5093.184,5081.334,5083.959,3356
2026.01.26,02:35,5084.049,5086.312,5079.217,5085.003,3014
2026.01.26,02:40,5085.035,5091.572,5084.347,5088.503,2242
2026.01.26,02:45,5088.466,5091.339,5084.228,5086.742,2336
2026.01.26,02:50,5086.859,5088.942,5083.788,5086.252,2238
2026.01.26,02:55,5086.218,5087.452,5080.722,5081.200,2468
2026.01.26,03:00,5081.140,5081.853,5071.837,5081.747,3944
2026.01.26,03:05,5081.723,5085.149,5078.631,5080.383,2643
2026.01.26,03:10,5080.330,5085.067,5079.470,5085.067,2340
2026.01.26,03:15,5085.030,5088.035,5078.130,5078.675,2344
2026.01.26,03:20,5078.711,5083.511,5075.155,5083.315,2930
2026.01.26,03:25,5083.425,5084.599,5077.947,5079.630,2031
2026.01.26,03:30,5079.659,5083.447,5077.982,5082.810,1429
2026.01.26,03:35,5082.812,5083.877,5079.979,5080.443,1173
2026.01.26,03:40,5080.470,5080.754,5076.144,5078.667,2166
2026.01.26,03:45,5078.591,5079.549,5072.320,5074.449,2769
2026.01.26,03:50,5074.490,5076.434,5070.088,5071.952,2317
2026.01.26,03:55,5071.883,5076.875,5071.346,5076.621,1437
2026.01.26,04:00,5076.651,5077.019,5072.220,5073.782,1572
2026.01.26,04:05,5073.812,5078.082,5072.890,5076.159,1400
2026.01.26,04:10,5076.142,5076.576,5073.238,5075.869,1388
2026.01.26,04:15,5075.887,5076.635,5072.619,5076.039,1090
2026.01.26,04:20,5076.056,5076.671,5071.442,5072.907,1474
2026.01.26,04:25,5072.963,5073.626,5071.455,5072.464,1071
2026.01.26,04:30,5072.522,5073.347,5064.552,5070.339,1941
2026.01.26,04:35,5070.336,5072.438,5065.668,5066.847,1552
2026.01.26,04:40,5066.880,5067.486,5064.405,5067.198,1634
2026.01.26,04:45,5067.160,5067.483,5058.201,5063.476,2720
2026.01.26,04:50,5063.564,5067.691,5063.564,5065.721,1074
2026.01.26,04:55,5065.683,5072.348,5065.193,5070.525,1280
2026.01.26,05:00,5070.442,5072.860,5068.301,5068.515,961
2026.01.26,05:05,5068.557,5068.557,5059.284,5064.888,2142
2026.01.26,05:10,5064.880,5064.912,5055.250,5060.119,2091
2026.01.26,05:15,5060.049,5062.136,5052.429,5054.191,1973
2026.01.26,05:20,5054.225,5063.845,5053.934,5063.157,3001
2026.01.26,05:25,5063.191,5067.031,5061.134,5065.658,1921
2026.01.26,05:30,5065.683,5066.441,5055.147,5063.719,4965
2026.01.26,05:35,5063.605,5068.182,5057.135,5061.564,3919
2026.01.26,05:40,5061.465,5063.524,5053.306,5059.717,4889
2026.01.26,05:45,5059.666,5072.140,5058.483,5072.020,3203
2026.01.26,05:50,5072.070,5076.495,5070.506,5073.648,2354
2026.01.26,05:55,5073.762,5075.449,5071.300,5074.375,2179
2026.01.26,06:00,5074.423,5082.392,5073.759,5079.321,2777
2026.01.26,06:05,5079.281,5079.281,5071.335,5071.832,2636
2026.01.26,06:10,5071.864,5076.187,5067.525,5069.507,3039
2026.01.26,06:15,5069.552,5072.880,5065.399,5071.264,3393
2026.01.26,06:20,5071.209,5073.208,5068.321,5072.947,2377
2026.01.26,06:25,5072.845,5077.228,5072.683,5075.337,2390
2026.01.26,06:30,5075.374,5079.797,5074.826,5079.689,2388
2026.01.26,06:35,5079.642,5085.672,5077.931,5084.287,2153
2026.01.26,06:40,5084.262,5092.608,5081.761,5092.077,2478
2026.01.26,06:45,5092.118,5110.162,5092.025,5106.933,5135
2026.01.26,06:50,5106.883,5111.253,5099.339,5099.517,4224
2026.01.26,06:55,5099.559,5099.687,5076.467,5077.795,5174
2026.01.26,07:00,5077.742,5082.675,5074.143,5081.368,3805
2026.01.26,07:05,5081.330,5090.465,5081.043,5088.282,2716
2026.01.26,07:10,5088.225,5092.269,5087.144,5091.046,1710
2026.01.26,07:15,5091.019,5095.781,5089.922,5092.924,1541
2026.01.26,07:20,5092.899,5095.691,5090.796,5092.047,1810
2026.01.26,07:25,5092.075,5095.775,5090.833,5095.382,1295
2026.01.26,07:30,5095.420,5095.710,5091.318,5093.044,1393
2026.01.26,07:35,5093.089,5093.370,5089.355,5090.825,1319
2026.01.26,07:40,5090.800,5091.069,5085.893,5088.654,1592
2026.01.26,07:45,5088.696,5092.881,5088.434,5092.617,1401
2026.01.26,07:50,5092.586,5094.478,5090.404,5092.297,1210
2026.01.26,07:55,5092.333,5093.362,5088.385,5089.355,1521
2026.01.26,08:00,5089.314,5096.696,5087.412,5094.830,2149
2026.01.26,08:05,5094.847,5096.334,5090.221,5091.562,1836
2026.01.26,08:10,5091.497,5096.743,5089.876,5096.225,1818
2026.01.26,08:15,5096.247,5097.769,5095.048,5097.110,1353
2026.01.26,08:20,5097.069,5097.227,5095.348,5096.644,1049
2026.01.26,08:25,5096.603,5097.579,5096.135,5096.891,959
2026.01.26,08:30,5096.849,5097.981,5096.099,5096.760,1261
2026.01.26,08:35,5096.794,5098.379,5095.608,5096.094,1265
2026.01.26,08:40,5095.978,5096.705,5090.433,5093.327,2120
2026.01.26,08:45,5093.452,5093.969,5088.746,5089.013,1972
2026.01.26,08:50,5088.990,5089.757,5080.099,5083.002,2738
2026.01.26,08:55,5083.059,5084.744,5081.240,5083.426,1952
2026.01.26,09:00,5083.421,5090.892,5082.398,5088.806,1776
2026.01.26,09:05,5088.913,5093.020,5088.410,5089.300,1525
2026.01.26,09:10,5089.254,5091.578,5087.253,5091.281,1687
2026.01.26,09:15,5091.245,5094.330,5091.217,5093.546,1628
2026.01.26,09:20,5093.610,5094.313,5088.156,5090.295,1938
2026.01.26,09:25,5090.339,5096.979,5089.974,5096.733,1367
2026.01.26,09:30,5096.697,5098.737,5095.169,5098.072,1357
2026.01.26,09:35,5098.108,5098.468,5093.417,5093.478,1028
2026.01.26,09:40,5093.470,5093.606,5087.555,5091.419,1959
2026.01.26,09:45,5091.463,5093.220,5083.432,5083.884,1572
2026.01.26,09:50,5083.923,5086.151,5077.437,5079.217,3067
2026.01.26,09:55,5079.336,5084.269,5075.454,5084.200,2655
2026.01.26,10:00,5084.193,5086.168,5078.714,5081.511,2197
2026.01.26,10:05,5081.485,5085.299,5079.369,5082.804,1933
2026.01.26,10:10,5082.837,5090.475,5081.902,5089.216,1899
2026.01.26,10:15,5089.177,5090.009,5087.172,5089.585,1453
2026.01.26,10:20,5089.641,5091.383,5087.482,5088.862,1108
2026.01.26,10:25,5088.873,5089.883,5086.333,5087.504,1156
2026.01.26,10:30,5087.511,5093.552,5086.003,5093.054,1496
2026.01.26,10:35,5093.062,5095.000,5090.377,5094.732,1401
2026.01.26,10:40,5094.718,5095.125,5092.214,5093.010,967
2026.01.26,10:45,5092.986,5094.437,5091.173,5092.320,1040
2026.01.26,10:50,5092.367,5093.204,5090.368,5092.876,1199
2026.01.26,10:55,5092.906,5093.327,5090.690,5091.719,979
2026.01.26,11:00,5091.692,5092.874,5089.338,5092.482,1186
2026.01.26,11:05,5092.422,5092.716,5090.036,5091.224,1034
2026.01.26,11:10,5091.263,5091.425,5087.302,5088.086,1202
2026.01.26,11:15,5088.087,5088.725,5078.588,5081.525,1931
2026.01.26,11:20,5081.428,5085.200,5079.185,5084.567,1633
2026.01.26,11:25,5084.571,5087.531,5082.541,5087.419,1128
2026.01.26,11:30,5087.291,5087.653,5083.847,5085.099,1265
2026.01.26,11:35,5085.055,5092.039,5084.716,5092.002,981
2026.01.26,11:40,5091.967,5092.484,5089.423,5090.176,926
2026.01.26,11:45,5090.207,5090.891,5087.313,5090.652,1077
2026.01.26,11:50,5090.651,5092.519,5090.373,5091.456,813
2026.01.26,11:55,5091.510,5092.414,5089.913,5091.518,751
2026.01.26,12:00,5091.486,5093.691,5087.264,5093.691,1493
2026.01.26,12:05,5093.668,5094.033,5090.286,5092.575,1143
2026.01.26,12:10,5092.627,5092.839,5089.373,5090.521,1227
2026.01.26,12:15,5090.441,5091.419,5086.307,5089.064,1373
2026.01.26,12:20,5089.014,5097.062,5088.578,5096.741,1581
2026.01.26,12:25,5096.713,5096.931,5088.797,5090.119,1535
2026.01.26,12:30,5090.157,5090.157,5084.486,5086.988,1709
2026.01.26,12:35,5086.896,5089.873,5085.466,5085.550,1432
2026.01.26,12:40,5085.525,5087.840,5079.279,5083.600,2275
2026.01.26,12:45,5083.643,5085.518,5082.631,5083.765,1711
2026.01.26,12:50,5083.810,5085.739,5082.144,5084.850,1934
2026.01.26,12:55,5084.847,5085.940,5077.283,5078.966,3302
2026.01.26,13:00,5078.926,5080.795,5066.147,5074.433,3149
2026.01.26,13:05,5074.397,5078.282,5071.050,5076.949,3605
2026.01.26,13:10,5077.012,5082.399,5077.012,5080.268,2428
2026.01.26,13:15,5080.340,5083.391,5074.944,5076.998,2224
2026.01.26,13:20,5076.968,5076.968,5068.250,5069.624,4286
2026.01.26,13:25,5069.656,5075.982,5067.284,5072.556,2776
2026.01.26,13:30,5072.468,5073.330,5054.608,5063.234,3138
2026.01.26,13:35,5063.277,5065.605,5059.904,5064.798,3000
2026.01.26,13:40,5064.828,5072.528,5064.629,5071.028,2687
2026.01.26,13:45,5070.994,5073.734,5066.914,5072.218,2742
2026.01.26,13:50,5072.187,5076.003,5068.164,5074.197,2711
2026.01.26,13:55,5074.230,5074.230,5067.074,5068.632,3538
2026.01.26,14:00,5068.665,5070.310,5058.339,5065.268,4518
2026.01.26,14:05,5065.234,5069.775,5064.998,5068.367,2164
2026.01.26,14:10,5068.412,5073.136,5068.187,5071.408,1797
2026.01.26,14:15,5071.373,5072.178,5063.723,5071.872,2241
2026.01.26,14:20,5071.946,5079.091,5071.125,5077.752,2339
2026.01.26,14:25,5077.696,5082.812,5074.054,5078.528,3198
2026.01.26,14:30,5078.451,5085.569,5074.660,5085.025,7458
2026.01.26,14:35,5085.080,5090.807,5081.347,5089.152,4471
2026.01.26,14:40,5089.171,5090.854,5079.593,5081.879,5341
2026.01.26,14:45,5081.905,5089.749,5080.651,5089.749,4367
2026.01.26,14:50,5089.717,5095.645,5084.751,5092.254,3122
2026.01.26,14:55,5092.333,5097.016,5090.664,5096.349,2823
2026.01.26,15:00,5096.398,5097.231,5085.827,5092.186,3984
2026.01.26,15:05,5092.150,5094.477,5089.643,5091.404,3622
2026.01.26,15:10,5091.504,5097.446,5089.609,5095.459,3682
2026.01.26,15:15,5095.396,5096.870,5089.033,5089.299,3571
2026.01.26,15:20,5089.267,5094.518,5084.093,5090.434,3483
2026.01.26,15:25,5090.554,5091.805,5085.892,5090.306,3624
2026.01.26,15:30,5090.357,5092.794,5077.341,5077.986,4601
2026.01.26,15:35,5078.012,5088.758,5075.031,5080.782,4395
2026.01.26,15:40,5080.812,5083.294,5073.914,5078.527,4343
2026.01.26,15:45,5078.472,5087.106,5077.849,5085.505,3764
2026.01.26,15:50,5085.461,5090.455,5083.650,5089.331,2869
2026.01.26,15:55,5089.358,5095.291,5089.358,5090.977,2492
2026.01.26,16:00,5091.018,5102.887,5089.679,5100.384,3298
2026.01.26,16:05,5100.412,5105.050,5099.297,5100.766,3589
2026.01.26,16:10,5100.718,5102.494,5096.226,5101.747,2878
2026.01.26,16:15,5101.780,5104.162,5095.365,5097.272,3239
2026.01.26,16:20,5097.329,5099.202,5090.025,5093.933,2945
2026.01.26,16:25,5093.977,5097.071,5070.666,5075.715,6864
2026.01.26,16:30,5075.756,5081.297,5069.748,5075.444,7697
2026.01.26,16:35,5075.389,5080.909,5065.402,5069.155,6681
2026.01.26,16:40,5069.130,5083.358,5068.252,5077.479,4271
2026.01.26,16:45,5077.424,5088.048,5076.893,5083.963,3774
2026.01.26,16:50,5083.924,5088.490,5083.381,5087.198,2833
2026.01.26,16:55,5087.147,5094.508,5086.678,5089.594,3176
2026.01.26,17:00,5089.642,5095.196,5088.347,5095.145,3228
2026.01.26,17:05,5095.180,5097.463,5090.524,5091.678,2947
2026.01.26,17:10,5091.728,5095.642,5085.615,5094.397,3016
2026.01.26,17:15,5094.428,5095.555,5091.147,5092.503,2873
2026.01.26,17:20,5092.540,5093.798,5082.802,5083.697,3546
2026.01.26,17:25,5083.730,5091.074,5080.828,5088.591,2548
2026.01.26,17:30,5088.491,5093.255,5082.360,5093.161,2522
2026.01.26,17:35,5093.116,5093.466,5088.534,5091.040,2406
2026.01.26,17:40,5091.011,5102.529,5090.842,5102.135,2088
2026.01.26,17:45,5102.178,5105.290,5098.714,5101.110,2851
2026.01.26,17:50,5101.134,5103.356,5098.611,5099.811,2665
2026.01.26,17:55,5099.858,5102.803,5097.500,5100.984,2274
2026.01.26,18:00,5101.054,5103.356,5097.938,5100.903,2377
2026.01.26,18:05,5100.936,5101.220,5086.524,5086.725,4603
2026.01.26,18:10,5086.790,5088.593,5076.621,5078.491,6555
2026.01.26,18:15,5078.582,5089.722,5076.832,5087.021,4770
2026.01.26,18:20,5086.994,5090.679,5082.672,5089.630,5462
2026.01.26,18:25,5089.655,5090.508,5083.863,5085.123,5470
2026.01.26,18:30,5085.042,5085.525,5070.928,5073.541,7266
2026.01.26,18:35,5073.577,5077.938,5067.666,5068.558,6466
2026.01.26,18:40,5068.600,5069.500,5057.883,5064.519,6476
2026.01.26,18:45,5064.447,5078.804,5063.922,5078.804,4789
2026.01.26,18:50,5078.888,5083.125,5075.546,5080.447,4660
2026.01.26,18:55,5080.356,5080.679,5068.531,5068.953,4586
2026.01.26,19:00,5068.976,5069.828,5035.670,5045.971,9160
2026.01.26,19:05,5046.002,5062.554,5044.638,5057.269,7139
2026.01.26,19:10,5057.243,5063.176,5051.083,5060.412,7138
2026.01.26,19:15,5060.304,5061.456,5038.260,5040.486,7492
2026.01.26,19:20,5040.524,5044.650,5020.366,5021.998,11692
2026.01.26,19:25,5022.025,5036.818,5021.269,5027.483,10459
2026.01.26,19:30,5027.456,5043.762,5024.883,5041.848,8275
2026.01.26,19:35,5041.889,5043.219,5030.674,5038.118,6577
2026.01.26,19:40,5038.040,5038.040,5026.964,5034.408,7504
2026.01.26,19:45,5034.372,5037.788,5008.298,5018.227,9401
2026.01.26,19:50,5018.254,5024.902,5010.707,5017.049,10198
2026.01.26,19:55,5017.099,5031.584,5017.099,5028.777,6816
2026.01.26,20:00,5028.757,5041.903,5026.239,5041.558,6522
2026.01.26,20:05,5041.584,5045.468,5035.619,5042.184,4802
2026.01.26,20:10,5042.126,5053.959,5037.342,5050.065,5227
2026.01.26,20:15,5050.023,5052.455,5040.842,5049.151,5189
2026.01.26,20:20,5049.184,5051.866,5041.594,5050.796,6701
2026.01.26,20:25,5050.746,5056.817,5046.976,5056.245,4093
2026.01.26,20:30,5056.280,5062.374,5054.139,5055.169,5394
2026.01.26,20:35,5055.207,5056.233,5035.823,5041.390,5866
2026.01.26,20:40,5041.345,5049.403,5040.696,5046.768,5071
2026.01.26,20:45,5046.798,5051.871,5043.087,5047.907,4099
2026.01.26,20:50,5047.790,5059.772,5046.965,5056.312,3853
2026.01.26,20:55,5056.239,5060.775,5053.562,5055.290,4577
2026.01.26,21:00,5055.341,5059.188,5051.837,5058.918,2536
2026.01.26,21:05,5058.855,5059.398,5044.690,5046.164,3038
2026.01.26,21:10,5046.189,5049.394,5034.150,5034.152,4259
2026.01.26,21:15,5034.119,5035.929,5022.194,5031.916,6013
2026.01.26,21:20,5031.950,5032.070,5011.342,5020.479,6591
2026.01.26,21:25,5020.535,5026.958,5018.856,5020.667,4113
2026.01.26,21:30,5020.634,5021.076,5005.548,5010.821,5406
2026.01.26,21:35,5010.801,5011.591,4989.712,5001.656,6987
2026.01.26,21:40,5001.682,5016.223,4999.562,5005.347,5053
2026.01.26,21:45,5005.313,5016.995,5004.284,5014.952,4154
2026.01.26,21:50,5014.908,5016.277,5006.383,5011.923,3254
2026.01.26,21:55,5011.876,5012.258,5006.158,5009.286,1763
2026.01.26,23:00,5029.938,5035.199,5018.970,5034.716,3001
2026.01.26,23:05,5034.724,5038.112,5028.454,5037.305,1938
2026.01.26,23:10,5037.347,5040.862,5030.044,5040.232,1608
2026.01.26,23:15,5040.293,5048.871,5037.436,5047.224,2010
2026.01.26,23:20,5047.187,5050.084,5044.549,5045.797,2128
2026.01.26,23:25,5045.876,5046.291,5042.066,5045.272,1391
2026.01.26,23:30,5045.382,5047.063,5040.741,5043.897,1174
2026.01.26,23:35,5043.914,5052.769,5043.785,5052.539,1114
2026.01.26,23:40,5052.561,5057.753,5050.863,5056.802,1420
2026.01.26,23:45,5056.766,5061.589,5056.728,5056.813,1418
2026.01.26,23:50,5056.879,5057.015,5048.829,5049.535,1517
2026.01.26,23:55,5049.470,5051.652,5043.412,5043.709,1370
2026.01.27,00:00,5043.668,5049.274,5038.619,5048.186,2248
2026.01.27,00:05,5048.293,5053.771,5047.348,5047.783,1671
2026.01.27,00:10,5047.719,5053.113,5047.134,5052.448,1165
2026.01.27,00:15,5052.484,5054.081,5050.436,5051.666,1374
2026.01.27,00:20,5051.617,5051.759,5046.461,5047.155,1468
2026.01.27,00:25,5047.222,5050.386,5044.582,5045.119,1237
2026.01.27,00:30,5045.085,5049.859,5044.054,5045.732,1816
2026.01.27,00:35,5045.778,5046.238,5039.002,5040.541,1774
2026.01.27,00:40,5040.651,5042.850,5028.998,5032.127,2254
2026.01.27,00:45,5032.086,5033.193,5022.232,5023.609,3051
2026.01.27,00:50,5023.607,5024.558,5013.565,5022.994,5100
2026.01.27,00:55,5023.017,5035.441,5023.017,5032.777,3497
2026.01.27,01:00,5032.805,5034.805,5018.888,5034.216,8142
2026.01.27,01:05,5034.172,5051.880,5033.782,5048.607,6756
2026.01.27,01:10,5048.574,5071.668,5048.574,5071.668,6318
2026.01.27,01:15,5071.690,5076.032,5063.311,5064.510,6629
2026.01.27,01:20,5064.547,5070.958,5063.428,5068.651,5080
2026.01.27,01:25,5068.655,5069.830,5064.017,5066.798,3468
2026.01.27,01:30,5066.769,5070.626,5060.814,5063.103,3480
2026.01.27,01:35,5063.041,5069.994,5058.884,5060.636,3178
2026.01.27,01:40,5060.637,5064.052,5054.573,5063.945,3520
2026.01.27,01:45,5063.894,5064.589,5057.241,5062.529,2916
2026.01.27,01:50,5062.574,5067.087,5061.892,5064.941,2742
2026.01.27,01:55,5064.967,5065.722,5058.691,5060.517,2921
2026.01.27,02:00,5060.479,5061.158,5049.671,5058.107,3759
2026.01.27,02:05,5058.070,5066.809,5057.652,5065.450,2329
2026.01.27,02:10,5065.429,5067.667,5061.224,5064.142,2066
2026.01.27,02:15,5064.065,5070.385,5062.909,5063.922,3762
2026.01.27,02:20,5063.935,5068.586,5060.566,5068.156,1878
2026.01.27,02:25,5068.165,5069.554,5064.384,5068.063,1503
2026.01.27,02:30,5068.173,5073.717,5067.196,5070.443,2357
2026.01.27,02:35,5070.462,5075.912,5067.800,5074.569,2157
2026.01.27,02:40,5074.523,5079.901,5073.818,5079.192,1869
2026.01.27,02:45,5079.207,5079.923,5074.570,5077.317,1764
2026.01.27,02:50,5077.324,5078.445,5065.623,5066.186,1991
2026.01.27,02:55,5066.211,5073.602,5066.041,5072.516,1610
2026.01.27,03:00,5072.557,5073.933,5066.126,5066.273,2181
2026.01.27,03:05,5066.294,5071.237,5063.646,5070.426,2253
2026.01.27,03:10,5070.440,5070.518,5064.601,5066.272,1909
2026.01.27,03:15,5066.261,5069.535,5060.326,5067.864,1818
2026.01.27,03:20,5067.812,5072.829,5067.788,5070.729,1389
2026.01.27,03:25,5070.770,5072.191,5063.951,5064.902,2536
2026.01.27,03:30,5064.862,5070.388,5064.317,5067.419,2124
2026.01.27,03:35,5067.517,5074.625,5066.314,5073.943,1816
2026.01.27,03:40,5074.018,5076.417,5073.660,5074.818,1380
2026.01.27,03:45,5074.779,5076.611,5073.593,5076.287,1311
2026.01.27,03:50,5076.335,5076.776,5071.700,5074.644,1786
2026.01.27,03:55,5074.553,5079.201,5072.029,5076.951,1492
2026.01.27,04:00,5076.899,5078.690,5075.659,5076.153,1297
2026.01.27,04:05,5076.081,5077.091,5072.544,5072.589,1133
2026.01.27,04:10,5072.615,5074.286,5068.591,5069.504,1301
2026.01.27,04:15,5069.557,5076.168,5069.557,5074.469,1433
2026.01.27,04:20,5074.456,5075.302,5073.403,5074.685,1243
2026.01.27,04:25,5074.650,5075.940,5072.215,5074.841,1271
2026.01.27,04:30,5074.852,5075.424,5072.519,5072.533,940
2026.01.27,04:35,5072.552,5072.552,5067.399,5068.148,1519
2026.01.27,04:40,5068.183,5068.904,5061.593,5066.586,2328
2026.01.27,04:45,5066.552,5067.311,5062.604,5065.380,1609
2026.01.27,04:50,5065.486,5067.585,5062.470,5067.366,1606
2026.01.27,04:55,5067.472,5071.075,5066.301,5068.064,1327
2026.01.27,05:00,5068.057,5068.744,5060.471,5061.883,1500
2026.01.27,05:05,5061.817,5063.599,5058.504,5060.563,2053
2026.01.27,05:10,5060.478,5063.823,5057.444,5063.823,1943
2026.01.27,05:15,5063.776,5064.581,5058.270,5060.533,1897
2026.01.27,05:20,5060.602,5066.605,5058.688,5066.121,1541
2026.01.27,05:25,5066.149,5066.991,5063.476,5064.501,1183
2026.01.27,05:30,5064.553,5072.745,5060.125,5072.258,2844
2026.01.27,05:35,5072.228,5072.784,5069.455,5070.531,1693
2026.01.27,05:40,5070.570,5074.790,5068.920,5074.727,1902
2026.01.27,05:45,5074.765,5082.434,5074.765,5080.031,1744
2026.01.27,05:50,5079.979,5085.308,5078.333,5079.087,2067
2026.01.27,05:55,5079.128,5084.042,5078.716,5083.093,1748
2026.01.27,06:00,5082.986,5087.069,5082.462,5083.846,1852
2026.01.27,06:05,5083.883,5086.102,5079.801,5082.168,3201
2026.01.27,06:10,5082.134,5084.277,5076.653,5083.442,1926
2026.01.27,06:15,5083.416,5083.598,5080.902,5081.585,1234
2026.01.27,06:20,5081.540,5087.717,5079.801,5087.381,1349
2026.01.27,06:25,5087.405,5087.765,5082.260,5082.260,1406
2026.01.27,06:30,5082.352,5084.428,5078.954,5082.468,1838
2026.01.27,06:35,5082.422,5085.070,5080.905,5083.205,1476
2026.01.27,06:40,5083.248,5088.676,5083.189,5085.836,1532
2026.01.27,06:45,5085.878,5093.507,5085.595,5089.600,1787
2026.01.27,06:50,5089.500,5094.146,5089.027,5089.133,1895
2026.01.27,06:55,5089.174,5089.174,5082.006,5085.972,2556
2026.01.27,07:00,5085.948,5087.873,5082.614,5085.760,2434
2026.01.27,07:05,5085.796,5094.667,5085.012,5093.615,2158
2026.01.27,07:10,5093.526,5093.661,5084.946,5085.477,2517
2026.01.27,07:15,5085.452,5090.773,5084.333,5086.067,2691
2026.01.27,07:20,5085.962,5090.312,5085.207,5087.414,1946
2026.01.27,07:25,5087.436,5089.586,5081.677,5088.010,2568
2026.01.27,07:30,5088.045,5097.595,5088.045,5096.141,2705
2026.01.27,07:35,5096.156,5099.801,5091.148,5096.186,2352
2026.01.27,07:40,5096.212,5101.042,5092.357,5093.113,3118
2026.01.27,07:45,5093.069,5096.435,5090.366,5091.884,2227
2026.01.27,07:50,5091.921,5092.967,5089.412,5090.965,1598
2026.01.27,07:55,5091.004,5091.930,5086.115,5086.208,2000
2026.01.27,08:00,5086.143,5088.508,5082.786,5086.194,2343
2026.01.27,08:05,5086.161,5086.542,5079.502,5083.826,2078
2026.01.27,08:10,5083.813,5086.652,5081.242,5086.633,1733
2026.01.27,08:15,5086.683,5087.719,5083.593,5086.448,1655
2026.01.27,08:20,5086.453,5087.005,5082.388,5083.880,1585
2026.01.27,08:25,5083.903,5083.997,5075.406,5077.707,2286
2026.01.27,08:30,5077.761,5079.296,5073.393,5076.389,2714
2026.01.27,08:35,5076.339,5082.258,5075.097,5079.224,2171
2026.01.27,08:40,5079.182,5082.382,5077.450,5082.377,1757
2026.01.27,08:45,5082.402,5085.433,5081.495,5083.761,1640
2026.01.27,08:50,5083.792,5083.990,5077.602,5080.528,1337
2026.01.27,08:55,5080.596,5083.775,5079.422,5079.434,1399
2026.01.27,09:00,5079.480,5081.700,5078.043,5081.106,1711
2026.01.27,09:05,5081.196,5083.265,5079.387,5082.268,1630
2026.01.27,09:10,5082.236,5084.321,5081.486,5083.456,1389
2026.01.27,09:15,5083.390,5086.717,5082.370,5086.136,1504
2026.01.27,09:20,5086.147,5087.578,5085.057,5085.112,1189
2026.01.27,09:25,5085.042,5088.639,5085.042,5088.340,1440
2026.01.27,09:30,5088.307,5090.379,5086.193,5089.737,1050
2026.01.27,09:35,5089.764,5094.360,5089.062,5093.034,1339
2026.01.27,09:40,5092.986,5093.220,5088.054,5088.054,1247
2026.01.27,09:45,5088.101,5089.511,5083.069,5088.479,1900
2026.01.27,09:50,5088.439,5097.568,5088.329,5095.458,2632
2026.01.27,09:55,5095.490,5099.753,5092.483,5098.685,1887
2026.01.27,10:00,5098.656,5098.656,5094.118,5094.309,2235
2026.01.27,10:05,5094.304,5095.076,5091.557,5093.949,1513
2026.01.27,10:10,5093.997,5098.039,5091.188,5096.848,1408
2026.01.27,10:15,5096.807,5098.172,5093.131,5094.130,1237
2026.01.27,10:20,5094.086,5094.086,5088.469,5090.006,1419
2026.01.27,10:25,5090.018,5091.052,5087.808,5088.275,1277
2026.01.27,10:30,5088.302,5088.500,5082.127,5084.213,2004
2026.01.27,10:35,5084.259,5089.024,5083.687,5088.540,1286
2026.01.27,10:40,5088.494,5089.283,5084.728,5084.728,1590
2026.01.27,10:45,5084.701,5086.001,5081.970,5084.288,1574
2026.01.27,10:50,5084.291,5085.195,5082.904,5083.613,1103
2026.01.27,10:55,5083.629,5087.134,5082.978,5086.243,1047
2026.01.27,11:00,5086.281,5088.123,5083.810,5086.690,1503
2026.01.27,11:05,5086.572,5089.207,5085.072,5088.606,1085
