2026.01.21,08:45,1.17094,1.17117,1.17080,1.17110,132
2026.01.21,08:50,1.17111,1.17118,1.17097,1.17110,146
2026.01.21,08:55,1.17109,1.17125,1.17099,1.17101,159
2026.01.21,09:00,1.17103,1.17121,1.17084,1.17104,213
2026.01.21,09:05,1.17106,1.17116,1.17082,1.17103,172
2026.01.21,09:10,1.17100,1.17111,1.17090,1.17091,141
2026.01.21,09:15,1.17090,1.17123,1.17080,1.17086,165
2026.01.21,09:20,1.17084,1.17114,1.17082,1.17102,146
2026.01.21,09:25,1.17101,1.17129,1.17101,1.17116,140
2026.01.21,09:30,1.17114,1.17115,1.17065,1.17077,171
2026.01.21,09:35,1.17076,1.17089,1.17073,1.17082,117
2026.01.21,09:40,1.17081,1.17083,1.17048,1.17061,166
2026.01.21,09:45,1.17060,1.17068,1.17043,1.17052,156
2026.01.21,09:50,1.17050,1.17053,1.17032,1.17041,139
2026.01.21,09:55,1.17040,1.17044,1.17014,1.17037,189
2026.01.21,10:00,1.17035,1.17066,1.17026,1.17063,218
2026.01.21,10:05,1.17062,1.17085,1.17062,1.17076,166
2026.01.21,10:10,1.17079,1.17086,1.17045,1.17061,178
2026.01.21,10:15,1.17060,1.17080,1.17047,1.17061,193
2026.01.21,10:20,1.17063,1.17071,1.17044,1.17065,151
2026.01.21,10:25,1.17066,1.17072,1.17042,1.17046,171
2026.01.21,10:30,1.17045,1.17050,1.17013,1.17039,182
2026.01.21,10:35,1.17038,1.17054,1.17034,1.17040,116
2026.01.21,10:40,1.17038,1.17086,1.17038,1.17077,153
2026.01.21,10:45,1.17076,1.17085,1.17056,1.17066,157
2026.01.21,10:50,1.17067,1.17077,1.17056,1.17073,126
2026.01.21,10:55,1.17071,1.17086,1.17064,1.17070,145
2026.01.21,11:00,1.17068,1.17074,1.17047,1.17061,153
2026.01.21,11:05,1.17063,1.17079,1.17054,1.17079,193
2026.01.21,11:10,1.17081,1.17089,1.17056,1.17056,161
2026.01.21,11:15,1.17057,1.17083,1.17038,1.17080,165
2026.01.21,11:20,1.17082,1.17111,1.17082,1.17110,165
2026.01.21,11:25,1.17112,1.17163,1.17111,1.17126,203
2026.01.21,11:30,1.17124,1.17136,1.17113,1.17114,150
2026.01.21,11:35,1.17113,1.17169,1.17113,1.17165,202
2026.01.21,11:40,1.17166,1.17168,1.17130,1.17144,158
2026.01.21,11:45,1.17143,1.17176,1.17140,1.17174,142
2026.01.21,11:50,1.17176,1.17199,1.17168,1.17182,188
2026.01.21,11:55,1.17181,1.17204,1.17121,1.17142,279
2026.01.21,12:00,1.17143,1.17162,1.17119,1.17153,221
2026.01.21,12:05,1.17155,1.17175,1.17144,1.17165,160
2026.01.21,12:10,1.17167,1.17218,1.17166,1.17205,204
2026.01.21,12:15,1.17206,1.17215,1.17190,1.17205,158
2026.01.21,12:20,1.17207,1.17232,1.17205,1.17229,179
2026.01.21,12:25,1.17228,1.17246,1.17213,1.17246,151
2026.01.21,12:30,1.17245,1.17284,1.17241,1.17278,179
2026.01.21,12:35,1.17279,1.17297,1.17272,1.17285,173
2026.01.21,12:40,1.17287,1.17318,1.17285,1.17304,194
2026.01.21,12:45,1.17305,1.17332,1.17302,1.17332,152
2026.01.21,12:50,1.17329,1.17349,1.17324,1.17347,163
2026.01.21,12:55,1.17346,1.17359,1.17337,1.17347,155
2026.01.21,13:00,1.17349,1.17356,1.17322,1.17343,242
2026.01.21,13:05,1.17342,1.17395,1.17336,1.17389,195
2026.01.21,13:10,1.17388,1.17398,1.17347,1.17358,185
2026.01.21,13:15,1.17359,1.17369,1.17320,1.17333,206
2026.01.21,13:20,1.17335,1.17342,1.17295,1.17311,223
2026.01.21,13:25,1.17310,1.17323,1.17286,1.17310,179
2026.01.21,13:30,1.17311,1.17322,1.17289,1.17313,159
2026.01.21,13:35,1.17312,1.17342,1.17298,1.17325,229
2026.01.21,13:40,1.17328,1.17354,1.17303,1.17351,185
2026.01.21,13:45,1.17353,1.17362,1.17319,1.17356,247
2026.01.21,13:50,1.17358,1.17432,1.17352,1.17420,344
2026.01.21,13:55,1.17421,1.17431,1.17360,1.17396,422
2026.01.21,14:00,1.17395,1.17407,1.17289,1.17297,657
2026.01.21,14:05,1.17298,1.17339,1.17215,1.17327,1093
2026.01.21,14:10,1.17328,1.17344,1.17154,1.17244,1309
2026.01.21,14:15,1.17247,1.17282,1.17156,1.17177,675
2026.01.21,14:20,1.17178,1.17232,1.17160,1.17181,699
2026.01.21,14:25,1.17182,1.17258,1.17177,1.17240,478
2026.01.21,14:30,1.17241,1.17281,1.17234,1.17272,453
2026.01.21,14:35,1.17274,1.17286,1.17237,1.17267,458
2026.01.21,14:40,1.17266,1.17278,1.17226,1.17263,388
2026.01.21,14:45,1.17262,1.17294,1.17254,1.17267,370
2026.01.21,14:50,1.17265,1.17299,1.17252,1.17286,372
2026.01.21,14:55,1.17288,1.17288,1.17207,1.17250,379
2026.01.21,15:00,1.17247,1.17287,1.17217,1.17267,373
2026.01.21,15:05,1.17265,1.17271,1.17223,1.17238,387
2026.01.21,15:10,1.17239,1.17259,1.17202,1.17204,362
2026.01.21,15:15,1.17207,1.17231,1.17111,1.17121,424
2026.01.21,15:20,1.17122,1.17132,1.17046,1.17068,566
2026.01.21,15:25,1.17066,1.17101,1.17056,1.17087,356
2026.01.21,15:30,1.17090,1.17154,1.17084,1.17154,346
2026.01.21,15:35,1.17155,1.17159,1.17092,1.17102,367
2026.01.21,15:40,1.17104,1.17138,1.17070,1.17137,380
2026.01.21,15:45,1.17136,1.17148,1.17105,1.17124,297
2026.01.21,15:50,1.17123,1.17126,1.17044,1.17052,398
2026.01.21,15:55,1.17054,1.17062,1.17007,1.17020,374
2026.01.21,16:00,1.17021,1.17057,1.17016,1.17042,315
2026.01.21,16:05,1.17043,1.17054,1.17025,1.17028,245
2026.01.21,16:10,1.17030,1.17086,1.17030,1.17082,263
2026.01.21,16:15,1.17083,1.17094,1.17030,1.17032,257
2026.01.21,16:20,1.17034,1.17039,1.16947,1.16966,345
2026.01.21,16:25,1.16967,1.17040,1.16962,1.17026,264
2026.01.21,16:30,1.17024,1.17106,1.17016,1.17087,366
2026.01.21,16:35,1.17090,1.17108,1.17054,1.17072,289
2026.01.21,16:40,1.17070,1.17073,1.17014,1.17023,352
2026.01.21,16:45,1.17022,1.17060,1.17022,1.17051,315
2026.01.21,16:50,1.17053,1.17075,1.16969,1.17032,817
2026.01.21,16:55,1.17030,1.17044,1.17005,1.17034,436
2026.01.21,17:00,1.17037,1.17066,1.17012,1.17042,379
2026.01.21,17:05,1.17044,1.17089,1.17044,1.17089,262
2026.01.21,17:10,1.17090,1.17097,1.17064,1.17094,209
2026.01.21,17:15,1.17096,1.17109,1.17085,1.17094,208
2026.01.21,17:20,1.17093,1.17115,1.17085,1.17086,215
2026.01.21,17:25,1.17085,1.17105,1.17075,1.17077,179
2026.01.21,17:30,1.17075,1.17075,1.17003,1.17006,244
2026.01.21,17:35,1.17007,1.17034,1.16987,1.17013,238
2026.01.21,17:40,1.17014,1.17033,1.16969,1.16987,296
2026.01.21,17:45,1.16989,1.17000,1.16971,1.16988,228
2026.01.21,17:50,1.16987,1.17032,1.16984,1.17032,197
2026.01.21,17:55,1.17031,1.17039,1.17020,1.17030,156
2026.01.21,18:00,1.17029,1.17036,1.16989,1.16990,187
2026.01.21,18:05,1.16988,1.17015,1.16982,1.16998,215
2026.01.21,18:10,1.16997,1.17009,1.16983,1.16993,163
2026.01.21,18:15,1.16995,1.17007,1.16969,1.16977,156
2026.01.21,18:20,1.16978,1.17010,1.16972,1.17000,118
2026.01.21,18:25,1.17001,1.17010,1.16997,1.16997,133
2026.01.21,18:30,1.16996,1.17019,1.16974,1.16992,176
2026.01.21,18:35,1.16993,1.17001,1.16959,1.16960,183
2026.01.21,18:40,1.16958,1.16970,1.16936,1.16969,162
2026.01.21,18:45,1.16970,1.16994,1.16966,1.16986,111
2026.01.21,18:50,1.16987,1.17000,1.16974,1.16987,116
2026.01.21,18:55,1.16985,1.16990,1.16959,1.16970,150
2026.01.21,19:00,1.16971,1.16979,1.16952,1.16979,154
2026.01.21,19:05,1.16978,1.16982,1.16947,1.16954,109
2026.01.21,19:10,1.16953,1.16978,1.16953,1.16975,109
2026.01.21,19:15,1.16974,1.16995,1.16963,1.16990,124
2026.01.21,19:20,1.16992,1.17042,1.16986,1.17041,173
2026.01.21,19:25,1.17040,1.17054,1.16802,1.16860,1469
2026.01.21,19:30,1.16859,1.16874,1.16790,1.16852,956
2026.01.21,19:35,1.16854,1.16863,1.16805,1.16822,560
2026.01.21,19:40,1.16824,1.16856,1.16771,1.16804,451
2026.01.21,19:45,1.16803,1.16823,1.16783,1.16821,357
2026.01.21,19:50,1.16822,1.16857,1.16814,1.16847,285
2026.01.21,19:55,1.16846,1.16918,1.16846,1.16914,244
2026.01.21,20:00,1.16916,1.16921,1.16852,1.16859,274
2026.01.21,20:05,1.16857,1.16885,1.16846,1.16855,208
2026.01.21,20:10,1.16854,1.16881,1.16836,1.16845,203
2026.01.21,20:15,1.16848,1.16852,1.16833,1.16843,209
2026.01.21,20:20,1.16842,1.16871,1.16764,1.16778,308
2026.01.21,20:25,1.16780,1.16810,1.16777,1.16801,205
2026.01.21,20:30,1.16800,1.16834,1.16800,1.16834,234
2026.01.21,20:35,1.16836,1.16856,1.16823,1.16823,168
2026.01.21,20:40,1.16824,1.16854,1.16822,1.16847,173
2026.01.21,20:45,1.16848,1.16864,1.16841,1.16848,173
2026.01.21,20:50,1.16850,1.16891,1.16850,1.16888,155
2026.01.21,20:55,1.16890,1.16896,1.16864,1.16868,163
2026.01.21,21:00,1.16870,1.16874,1.16855,1.16855,103
2026.01.21,21:05,1.16853,1.16861,1.16844,1.16860,62
2026.01.21,21:10,1.16862,1.16872,1.16856,1.16860,46
2026.01.21,21:15,1.16858,1.16875,1.16856,1.16872,44
2026.01.21,21:20,1.16870,1.16870,1.16847,1.16859,96
2026.01.21,21:25,1.16858,1.16864,1.16839,1.16841,103
2026.01.21,21:30,1.16843,1.16894,1.16843,1.16890,70
2026.01.21,21:35,1.16888,1.16894,1.16881,1.16881,51
2026.01.21,21:40,1.16880,1.16885,1.16877,1.16884,21
2026.01.21,21:45,1.16886,1.16894,1.16880,1.16886,52
2026.01.21,21:50,1.16885,1.16888,1.16870,1.16873,74
2026.01.21,21:55,1.16872,1.16876,1.16863,1.16863,76
2026.01.21,22:00,1.16857,1.16857,1.16853,1.16854,3
2026.01.21,22:05,1.16856,1.16861,1.16840,1.16841,51
2026.01.21,22:10,1.16840,1.16842,1.16837,1.16838,34
2026.01.21,22:15,1.16845,1.16851,1.16841,1.16843,38
2026.01.21,22:20,1.16845,1.16856,1.16845,1.16855,35
2026.01.21,22:25,1.16854,1.16860,1.16852,1.16860,25
2026.01.21,22:30,1.16859,1.16860,1.16853,1.16855,36
2026.01.21,22:35,1.16857,1.16861,1.16852,1.16861,49
2026.01.21,22:40,1.16860,1.16863,1.16857,1.16863,30
2026.01.21,22:45,1.16862,1.16863,1.16856,1.16857,39
2026.01.21,22:50,1.16856,1.16862,1.16852,1.16852,23
2026.01.21,22:55,1.16851,1.16862,1.16850,1.16859,21
2026.01.21,23:00,1.16858,1.16858,1.16843,1.16848,83
2026.01.21,23:05,1.16850,1.16857,1.16848,1.16849,48
2026.01.21,23:10,1.16847,1.16849,1.16806,1.16808,70
2026.01.21,23:15,1.16806,1.16814,1.16806,1.16811,33
2026.01.21,23:20,1.16810,1.16817,1.16789,1.16789,58
2026.01.21,23:25,1.16791,1.16794,1.16768,1.16769,65
2026.01.21,23:30,1.16767,1.16770,1.16702,1.16748,199
2026.01.21,23:35,1.16749,1.16764,1.16720,1.16761,123
2026.01.21,23:40,1.16760,1.16768,1.16744,1.16749,100
2026.01.21,23:45,1.16751,1.16754,1.16724,1.16731,57
2026.01.21,23:50,1.16730,1.16755,1.16718,1.16719,72
2026.01.21,23:55,1.16721,1.16734,1.16721,1.16731,50
2026.01.22,00:00,1.16730,1.16771,1.16728,1.16749,138
2026.01.22,00:05,1.16750,1.16788,1.16750,1.16783,101
2026.01.22,00:10,1.16784,1.16794,1.16778,1.16784,86
2026.01.22,00:15,1.16782,1.16782,1.16762,1.16772,106
2026.01.22,00:20,1.16774,1.16793,1.16765,1.16791,84
2026.01.22,00:25,1.16793,1.16798,1.16777,1.16779,62
2026.01.22,00:30,1.16781,1.16834,1.16781,1.16829,274
2026.01.22,00:35,1.16828,1.16855,1.16803,1.16852,204
2026.01.22,00:40,1.16854,1.16875,1.16843,1.16859,195
2026.01.22,00:45,1.16857,1.16873,1.16853,1.16868,94
2026.01.22,00:50,1.16867,1.16872,1.16845,1.16869,164
2026.01.22,00:55,1.16872,1.16900,1.16867,1.16872,170
2026.01.22,01:00,1.16870,1.16875,1.16837,1.16837,178
2026.01.22,01:05,1.16839,1.16848,1.16823,1.16834,174
2026.01.22,01:10,1.16833,1.16841,1.16827,1.16839,117
2026.01.22,01:15,1.16841,1.16846,1.16812,1.16841,159
2026.01.22,01:20,1.16843,1.16852,1.16833,1.16850,121
2026.01.22,01:25,1.16848,1.16854,1.16832,1.16854,116
2026.01.22,01:30,1.16852,1.16866,1.16841,1.16846,118
2026.01.22,01:35,1.16847,1.16868,1.16844,1.16855,123
2026.01.22,01:40,1.16856,1.16865,1.16844,1.16863,119
2026.01.22,01:45,1.16861,1.16892,1.16855,1.16885,142
2026.01.22,01:50,1.16886,1.16895,1.16868,1.16888,125
2026.01.22,01:55,1.16887,1.16902,1.16887,1.16889,104
2026.01.22,02:00,1.16887,1.16905,1.16880,1.16898,126
2026.01.22,02:05,1.16896,1.16924,1.16896,1.16924,92
2026.01.22,02:10,1.16923,1.16936,1.16912,1.16916,103
2026.01.22,02:15,1.16917,1.16918,1.16903,1.16904,60
2026.01.22,02:20,1.16903,1.16903,1.16850,1.16854,137
2026.01.22,02:25,1.16853,1.16863,1.16844,1.16855,100
2026.01.22,02:30,1.16853,1.16854,1.16834,1.16850,91
2026.01.22,02:35,1.16851,1.16854,1.16837,1.16838,73
2026.01.22,02:40,1.16836,1.16874,1.16836,1.16854,134
2026.01.22,02:45,1.16855,1.16867,1.16841,1.16850,98
2026.01.22,02:50,1.16848,1.16870,1.16844,1.16860,99
2026.01.22,02:55,1.16859,1.16875,1.16854,1.16857,96
2026.01.22,03:00,1.16856,1.16865,1.16850,1.16855,99
2026.01.22,03:05,1.16856,1.16870,1.16853,1.16862,77
2026.01.22,03:10,1.16864,1.16872,1.16861,1.16869,73
2026.01.22,03:15,1.16868,1.16873,1.16860,1.16860,61
2026.01.22,03:20,1.16858,1.16877,1.16857,1.16875,63
2026.01.22,03:25,1.16878,1.16885,1.16874,1.16880,74
2026.01.22,03:30,1.16881,1.16882,1.16858,1.16881,80
2026.01.22,03:35,1.16879,1.16882,1.16873,1.16875,53
2026.01.22,03:40,1.16874,1.16875,1.16863,1.16868,53
2026.01.22,03:45,1.16867,1.16873,1.16862,1.16864,57
2026.01.22,03:50,1.16863,1.16889,1.16863,1.16889,66
2026.01.22,03:55,1.16888,1.16903,1.16886,1.16891,100
2026.01.22,04:00,1.16890,1.16916,1.16889,1.16912,92
2026.01.22,04:05,1.16910,1.16948,1.16906,1.16938,103
2026.01.22,04:10,1.16940,1.16970,1.16937,1.16964,82
2026.01.22,04:15,1.16965,1.16973,1.16943,1.16943,91
2026.01.22,04:20,1.16944,1.16957,1.16941,1.16945,80
2026.01.22,04:25,1.16946,1.16949,1.16939,1.16945,59
2026.01.22,04:30,1.16946,1.16946,1.16929,1.16931,60
2026.01.22,04:35,1.16930,1.16939,1.16915,1.16917,64
2026.01.22,04:40,1.16919,1.16926,1.16908,1.16910,82
2026.01.22,04:45,1.16909,1.16912,1.16900,1.16909,45
2026.01.22,04:50,1.16911,1.16922,1.16911,1.16920,52
2026.01.22,04:55,1.16922,1.16927,1.16914,1.16916,47
2026.01.22,05:00,1.16914,1.16915,1.16902,1.16908,81
2026.01.22,05:05,1.16909,1.16912,1.16898,1.16910,48
2026.01.22,05:10,1.16908,1.16920,1.16898,1.16919,82
2026.01.22,05:15,1.16921,1.16921,1.16904,1.16904,75
2026.01.22,05:20,1.16905,1.16909,1.16884,1.16888,90
2026.01.22,05:25,1.16887,1.16890,1.16877,1.16884,75
2026.01.22,05:30,1.16886,1.16896,1.16885,1.16887,59
2026.01.22,05:35,1.16885,1.16891,1.16884,1.16887,48
2026.01.22,05:40,1.16886,1.16886,1.16869,1.16871,69
2026.01.22,05:45,1.16873,1.16876,1.16844,1.16852,87
2026.01.22,05:50,1.16851,1.16878,1.16849,1.16865,98
2026.01.22,05:55,1.16866,1.16891,1.16861,1.16884,114
2026.01.22,06:00,1.16885,1.16905,1.16882,1.16895,115
2026.01.22,06:05,1.16896,1.16896,1.16862,1.16867,139
2026.01.22,06:10,1.16868,1.16873,1.16848,1.16871,115
2026.01.22,06:15,1.16872,1.16912,1.16869,1.16894,144
2026.01.22,06:20,1.16893,1.16904,1.16883,1.16889,107
2026.01.22,06:25,1.16891,1.16902,1.16880,1.16902,88
2026.01.22,06:30,1.16901,1.16920,1.16898,1.16912,123
2026.01.22,06:35,1.16911,1.16912,1.16878,1.16897,120
2026.01.22,06:40,1.16898,1.16910,1.16868,1.16868,114
2026.01.22,06:45,1.16867,1.16877,1.16861,1.16865,84
2026.01.22,06:50,1.16866,1.16871,1.16846,1.16847,101
2026.01.22,06:55,1.16845,1.16896,1.16843,1.16884,164
2026.01.22,07:00,1.16886,1.16892,1.16858,1.16866,192
2026.01.22,07:05,1.16864,1.16892,1.16864,1.16874,152
2026.01.22,07:10,1.16872,1.16888,1.16849,1.16852,183
2026.01.22,07:15,1.16854,1.16885,1.16847,1.16859,168
2026.01.22,07:20,1.16858,1.16895,1.16856,1.16895,163
2026.01.22,07:25,1.16894,1.16913,1.16882,1.16891,173
2026.01.22,07:30,1.16892,1.16913,1.16869,1.16893,181
2026.01.22,07:35,1.16895,1.16918,1.16887,1.16915,160
2026.01.22,07:40,1.16916,1.16930,1.16886,1.16900,189
2026.01.22,07:45,1.16901,1.16931,1.16897,1.16926,143
2026.01.22,07:50,1.16928,1.16961,1.16924,1.16956,237
2026.01.22,07:55,1.16954,1.16954,1.16906,1.16907,230
2026.01.22,08:00,1.16906,1.16917,1.16881,1.16915,253
2026.01.22,08:05,1.16916,1.16925,1.16872,1.16872,196
2026.01.22,08:10,1.16871,1.16890,1.16863,1.16866,184
2026.01.22,08:15,1.16865,1.16915,1.16865,1.16915,190
2026.01.22,08:20,1.16917,1.16944,1.16906,1.16921,286
2026.01.22,08:25,1.16922,1.16951,1.16901,1.16901,269
2026.01.22,08:30,1.16900,1.16911,1.16859,1.16863,181
2026.01.22,08:35,1.16862,1.16869,1.16841,1.16862,179
2026.01.22,08:40,1.16864,1.16890,1.16860,1.16865,230
2026.01.22,08:45,1.16864,1.16883,1.16846,1.16881,195
2026.01.22,08:50,1.16882,1.16891,1.16864,1.16885,138
2026.01.22,08:55,1.16887,1.16902,1.16880,1.16889,160
2026.01.22,09:00,1.16891,1.16921,1.16876,1.16908,209
2026.01.22,09:05,1.16906,1.16908,1.16891,1.16895,150
2026.01.22,09:10,1.16897,1.16914,1.16892,1.16901,168
2026.01.22,09:15,1.16902,1.16917,1.16883,1.16913,190
2026.01.22,09:20,1.16915,1.16975,1.16907,1.16963,182
2026.01.22,09:25,1.16961,1.16965,1.16924,1.16929,194
2026.01.22,09:30,1.16930,1.16939,1.16897,1.16935,184
2026.01.22,09:35,1.16936,1.16937,1.16915,1.16936,138
2026.01.22,09:40,1.16935,1.16953,1.16921,1.16934,176
2026.01.22,09:45,1.16936,1.16957,1.16932,1.16939,147
2026.01.22,09:50,1.16940,1.16940,1.16918,1.16933,187
2026.01.22,09:55,1.16935,1.16937,1.16904,1.16929,202
2026.01.22,10:00,1.16927,1.16956,1.16927,1.16950,180
2026.01.22,10:05,1.16951,1.16955,1.16894,1.16894,164
2026.01.22,10:10,1.16893,1.16910,1.16880,1.16883,102
2026.01.22,10:15,1.16885,1.16891,1.16876,1.16879,109
2026.01.22,10:20,1.16878,1.16886,1.16868,1.16871,150
2026.01.22,10:25,1.16872,1.16886,1.16867,1.16879,117
2026.01.22,10:30,1.16878,1.16906,1.16876,1.16900,122
2026.01.22,10:35,1.16903,1.16942,1.16903,1.16930,130
2026.01.22,10:40,1.16927,1.16939,1.16908,1.16913,114
2026.01.22,10:45,1.16911,1.16912,1.16868,1.16882,130
2026.01.22,10:50,1.16881,1.16935,1.16876,1.16935,158
2026.01.22,10:55,1.16933,1.16953,1.16918,1.16952,162
2026.01.22,11:00,1.16950,1.16950,1.16923,1.16936,153
2026.01.22,11:05,1.16934,1.16971,1.16933,1.16969,138
2026.01.22,11:10,1.16968,1.16986,1.16940,1.16940,238
2026.01.22,11:15,1.16941,1.16960,1.16904,1.16945,454
2026.01.22,11:20,1.16946,1.16961,1.16934,1.16954,226
2026.01.22,11:25,1.16953,1.16996,1.16945,1.16977,231
2026.01.22,11:30,1.16979,1.17019,1.16966,1.17004,378
2026.01.22,11:35,1.17001,1.17026,1.16970,1.17024,290
2026.01.22,11:40,1.17023,1.17023,1.16995,1.17017,196
2026.01.22,11:45,1.17016,1.17041,1.17016,1.17038,151
2026.01.22,11:50,1.17036,1.17040,1.17010,1.17011,188
2026.01.22,11:55,1.17009,1.17039,1.17009,1.17021,193
2026.01.22,12:00,1.17020,1.17026,1.17014,1.17017,173
2026.01.22,12:05,1.17015,1.17040,1.17013,1.17033,136
2026.01.22,12:10,1.17034,1.17046,1.17027,1.17039,119
2026.01.22,12:15,1.17040,1.17058,1.17035,1.17048,116
2026.01.22,12:20,1.17046,1.17090,1.17046,1.17085,176
2026.01.22,12:25,1.17086,1.17090,1.17061,1.17067,123
2026.01.22,12:30,1.17066,1.17076,1.17040,1.17040,229
2026.01.22,12:35,1.17038,1.17045,1.17020,1.17042,201
2026.01.22,12:40,1.17040,1.17046,1.17024,1.17034,151
2026.01.22,12:45,1.17033,1.17034,1.17017,1.17027,105
2026.01.22,12:50,1.17026,1.17036,1.17001,1.17010,188
2026.01.22,12:55,1.17012,1.17053,1.17012,1.17037,184
2026.01.22,13:00,1.17039,1.17073,1.17029,1.17043,218
2026.01.22,13:05,1.17042,1.17060,1.17038,1.17055,128
2026.01.22,13:10,1.17057,1.17116,1.17047,1.17091,202
2026.01.22,13:15,1.17093,1.17172,1.17093,1.17168,261
2026.01.22,13:20,1.17170,1.17186,1.17152,1.17170,267
2026.01.22,13:25,1.17172,1.17178,1.17126,1.17134,216
2026.01.22,13:30,1.17133,1.17161,1.17070,1.17140,465
2026.01.22,13:35,1.17139,1.17175,1.17102,1.17169,423
2026.01.22,13:40,1.17170,1.17177,1.17108,1.17142,336
2026.01.22,13:45,1.17143,1.17147,1.17103,1.17112,270
2026.01.22,13:50,1.17110,1.17145,1.17101,1.17135,253
2026.01.22,13:55,1.17134,1.17143,1.17116,1.17139,209
2026.01.22,14:00,1.17141,1.17175,1.17136,1.17159,266
2026.01.22,14:05,1.17160,1.17176,1.17156,1.17156,206
2026.01.22,14:10,1.17155,1.17191,1.17140,1.17141,207
2026.01.22,14:15,1.17142,1.17161,1.17121,1.17146,205
2026.01.22,14:20,1.17147,1.17166,1.17107,1.17123,296
2026.01.22,14:25,1.17124,1.17161,1.17114,1.17142,293
2026.01.22,14:30,1.17144,1.17194,1.17139,1.17142,336
2026.01.22,14:35,1.17144,1.17256,1.17144,1.17247,352
2026.01.22,14:40,1.17248,1.17253,1.17206,1.17210,390
2026.01.22,14:45,1.17212,1.17220,1.17185,1.17207,376
2026.01.22,14:50,1.17209,1.17227,1.17196,1.17226,318
2026.01.22,14:55,1.17227,1.17242,1.17188,1.17199,275
2026.01.22,15:00,1.17203,1.17221,1.17184,1.17218,289
2026.01.22,15:05,1.17219,1.17257,1.17202,1.17233,343
2026.01.22,15:10,1.17232,1.17268,1.17218,1.17259,264
2026.01.22,15:15,1.17260,1.17281,1.17251,1.17263,261
2026.01.22,15:20,1.17261,1.17281,1.17261,1.17265,230
2026.01.22,15:25,1.17266,1.17298,1.17251,1.17282,293
2026.01.22,15:30,1.17284,1.17292,1.17260,1.17280,272
2026.01.22,15:35,1.17282,1.17287,1.17241,1.17282,268
2026.01.22,15:40,1.17283,1.17323,1.17268,1.17317,202
2026.01.22,15:45,1.17315,1.17336,1.17278,1.17315,277
2026.01.22,15:50,1.17314,1.17329,1.17296,1.17328,235
2026.01.22,15:55,1.17325,1.17340,1.17292,1.17340,282
2026.01.22,16:00,1.17342,1.17379,1.17333,1.17376,240
2026.01.22,16:05,1.17374,1.17378,1.17347,1.17373,254
2026.01.22,16:10,1.17370,1.17462,1.17369,1.17452,312
2026.01.22,16:15,1.17454,1.17500,1.17425,1.17494,310
2026.01.22,16:20,1.17495,1.17500,1.17472,1.17495,211
2026.01.22,16:25,1.17496,1.17505,1.17417,1.17418,269
2026.01.22,16:30,1.17419,1.17426,1.17396,1.17425,339
2026.01.22,16:35,1.17427,1.17463,1.17419,1.17427,240
2026.01.22,16:40,1.17425,1.17446,1.17414,1.17420,247
2026.01.22,16:45,1.17422,1.17448,1.17416,1.17420,181
2026.01.22,16:50,1.17417,1.17438,1.17414,1.17423,181
2026.01.22,16:55,1.17425,1.17436,1.17387,1.17387,219
2026.01.22,17:00,1.17385,1.17399,1.17365,1.17391,227
2026.01.22,17:05,1.17393,1.17406,1.17267,1.17351,681
2026.01.22,17:10,1.17348,1.17387,1.17343,1.17380,329
2026.01.22,17:15,1.17381,1.17402,1.17341,1.17388,313
2026.01.22,17:20,1.17386,1.17421,1.17386,1.17418,230
2026.01.22,17:25,1.17419,1.17421,1.17402,1.17414,157
2026.01.22,17:30,1.17413,1.17428,1.17398,1.17427,150
2026.01.22,17:35,1.17428,1.17454,1.17426,1.17452,171
2026.01.22,17:40,1.17453,1.17479,1.17442,1.17477,168
2026.01.22,17:45,1.17474,1.17478,1.17464,1.17465,119
2026.01.22,17:50,1.17463,1.17479,1.17456,1.17471,137
2026.01.22,17:55,1.17469,1.17474,1.17458,1.17467,164
2026.01.22,18:00,1.17463,1.17463,1.17431,1.17463,201
2026.01.22,18:05,1.17462,1.17462,1.17444,1.17457,137
2026.01.22,18:10,1.17458,1.17469,1.17436,1.17454,130
2026.01.22,18:15,1.17453,1.17467,1.17449,1.17461,113
2026.01.22,18:20,1.17463,1.17487,1.17457,1.17457,113
2026.01.22,18:25,1.17456,1.17473,1.17451,1.17459,99
2026.01.22,18:30,1.17457,1.17478,1.17457,1.17474,115
2026.01.22,18:35,1.17475,1.17480,1.17469,1.17471,73
2026.01.22,18:40,1.17469,1.17469,1.17454,1.17461,80
2026.01.22,18:45,1.17462,1.17477,1.17456,1.17477,104
2026.01.22,18:50,1.17474,1.17484,1.17468,1.17484,71
2026.01.22,18:55,1.17483,1.17483,1.17466,1.17474,86
2026.01.22,19:00,1.17473,1.17481,1.17449,1.17453,102
2026.01.22,19:05,1.17451,1.17462,1.17435,1.17454,124
2026.01.22,19:10,1.17452,1.17458,1.17433,1.17438,109
2026.01.22,19:15,1.17439,1.17442,1.17423,1.17429,104
2026.01.22,19:20,1.17427,1.17442,1.17422,1.17433,105
2026.01.22,19:25,1.17434,1.17434,1.17422,1.17431,85
2026.01.22,19:30,1.17430,1.17435,1.17413,1.17413,115
2026.01.22,19:35,1.17415,1.17446,1.17415,1.17445,131
2026.01.22,19:40,1.17443,1.17446,1.17430,1.17431,100
2026.01.22,19:45,1.17429,1.17441,1.17420,1.17441,81
2026.01.22,19:50,1.17440,1.17450,1.17432,1.17449,101
2026.01.22,19:55,1.17448,1.17450,1.17432,1.17440,123
2026.01.22,20:00,1.17441,1.17445,1.17420,1.17445,117
